n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,100,5176142,0.07205074003179796,0.037243958863797645,1.9643486591705681,0.07645996050548301,0.07847857343408927,28.526708750645586,28.505753961747857,0.00708349766596153,0.006698300311661992,0.5,0.010992310088550172,0.12993848167084418,1.0000000000000002,1.0000000000000002
16,12,4000000,101,5176143,0.05985278376821274,0.03654537105920187,1.672800824801076,0.07995902039792957,0.07214511839086671,28.526708750645586,28.488256569984003,0.009961859410986207,0.008403501938754901,0.5,0.010062621515001757,0.12446263935327465,1.0000000000000002,1.0000000000000002
16,12,4000000,102,5176144,0.051113665353308795,0.02998885138638792,1.775825429261693,0.06606837030724234,0.08870189230896114,28.526708750645586,28.529894813968856,0.00917079158068862,0.00864367602820626,0.5,0.006303982274022901,0.1176177635096186,1.0000000000000002,1.0000000000000002
16,12,4000000,103,5176145,0.0571158859334252,0.036246967701942225,2.0884567027157708,0.08746789593767637,0.0779188622227154,28.526708750645586,28.532684581416788,0.00767048269116738,0.008319797346946711,0.6666666666666667,0.015846772634102946,0.13273694252597787,1.0000000000000002,1.0000000000000002
16,12,4000000,104,5176146,0.06850961990880539,0.0343773938816534,1.6963436328625676,0.06179012331619048,0.08030127452609333,28.526708750645586,28.502436867615426,0.009816743404639616,0.008136737258131618,0.26666666666666666,0.005926586567813252,0.14093457536659515,1.0000000000000002,1.0000000000000002
16,12,4000000,105,5176147,0.09040653469882029,0.048377753507013115,1.700980410126182,0.07940762898912343,0.08515829449658473,28.526708750645586,28.433028029469696,0.011320390808802427,0.011170963302221726,0.3333333333333333,0.016305362733615214,0.13593117904126772,1.0000000000000002,1.0000000000000002
16,12,4000000,106,5176148,0.05891208669000509,0.0336447641593383,1.7464229978050718,0.07532407980466573,0.07313307329484846,28.526708750645586,28.575699589303547,0.007765980880355017,0.006736214650787553,0.5,0.00805461986366518,0.1237674192145518,1.0000000000000002,1.0000000000000002
16,12,4000000,107,5176149,0.05438253990580731,0.03725480559583498,1.6677271416005803,0.08507293895208567,0.07527181357933233,28.526708750645586,28.51731147560118,0.008677191182241667,0.008401860299273006,0.3333333333333333,0.01073717948717956,0.13673628990448408,1.0000000000000002,1.0000000000000002
16,12,4000000,108,5176150,0.076101067789518,0.04440512623489763,1.691532580077578,0.08722997204803373,0.08366341621060272,28.526708750645586,28.545625955401757,0.017402331149016653,0.015078395174913536,0.5,0.014909435228980694,0.12584038458127117,1.0000000000000002,1.0000000000000002
16,12,4000000,109,5176151,0.0614368107502181,0.038573364936174664,1.9777402433164768,0.10057438410729692,0.07757149713901193,28.526708750645586,28.56061554551957,0.010242727620843245,0.010421692159108778,0.33333333333333337,0.01931024414347643,0.1386570420719707,1.0000000000000002,1.0000000000000002
16,12,4000000,110,5176152,0.06537296331074245,0.048775952947161194,2.329541813160996,0.08731321779145494,0.07671324335116356,28.526708750645586,28.47834383087805,0.01663300080955482,0.011593090476585632,0.5,0.019922274776643767,0.13287921384614435,1.0000000000000002,1.0000000000000002
16,12,4000000,111,5176153,0.11679546402089336,0.07569554738934677,2.347200274809851,0.09124586934618523,0.07375996048300322,28.526708750645586,28.53227520917848,0.01991402938664788,0.020692934174609545,0.5,0.014943840336510528,0.12511975729188846,1.0000000000000002,1.0000000000000002
16,12,4000000,112,5176154,0.08170769425055288,0.05136645020010581,1.471119000765278,0.09501927026630466,0.07601927002406907,28.526708750645586,28.524698275992343,0.011056262443813969,0.012752350223167397,0.3333333333333333,0.0170908063832792,0.12671986822934322,1.0000000000000002,1.0000000000000002
16,12,4000000,113,5176155,0.05604700546735847,0.03609575236427719,1.4606618121558714,0.09388120607295829,0.07949460543304562,28.526708750645586,28.554860695520077,0.007402803147635806,0.009223764978620042,0.5,0.01612754747284817,0.13356383521969026,1.0000000000000002,1.0000000000000002
16,12,4000000,114,5176156,0.07477348112003769,0.05382803400192847,1.6442581618698575,0.09194200073532818,0.08307172811267392,28.526708750645586,28.532906932627796,0.010749160543366276,0.012930310852092675,0.5,0.01313397819135459,0.13315796719186565,1.0000000000000002,1.0000000000000002
16,12,4000000,115,5176157,0.07041203485004122,0.054482260809949515,3.249624649752091,0.07391179287166727,0.08519079575869383,28.526708750645586,28.442250255602165,0.011909114872117876,0.01153294872533106,0.8333333333333334,0.009661971120570045,0.12062559818065277,1.0000000000000002,1.0000000000000002
16,12,4000000,116,5176158,0.038887577809518466,0.031181054046789364,1.3824372667740485,0.07860159285712452,0.08252051072691753,28.526708750645586,28.4784060634399,0.008818258449589833,0.01007112616093743,0.25,0.00784216560183898,0.11500851056366065,1.0000000000000002,1.0000000000000002
16,12,4000000,117,5176159,0.09019354293118509,0.06386609146068747,1.775608260521354,0.09036510998517976,0.07543879789232658,28.526708750645586,28.499451753746325,0.02013703995875693,0.019885996102854464,0.5,0.010802547698642972,0.11757594972535591,1.0000000000000002,1.0000000000000002
16,12,4000000,118,5176160,0.06376730880821724,0.04323878411017625,1.7191920574921964,0.09595170284001392,0.0750353580608548,28.526708750645586,28.59169482736081,0.008689899326770945,0.010096059839924065,0.5,0.01051745400937304,0.12186631764873311,1.0000000000000002,1.0000000000000002
16,12,4000000,119,5176161,0.06941894553495649,0.05048458258144107,1.5011097898132277,0.06964128941120237,0.08173745584425722,28.526708750645586,28.521787374721413,0.01843298148292627,0.015612555424794672,0.3333333333333333,0.008396760099706357,0.1266916739483709,1.0000000000000002,1.0000000000000002
16,12,4000000,120,5176162,0.07641784661998918,0.04520799475538588,1.9702550569711748,0.07197008200824957,0.07191438533236984,28.526708750645586,28.499484792491835,0.01735370214170484,0.01770071264531098,0.5,0.008520042176803855,0.12911876475148304,1.0000000000000002,1.0000000000000002
16,12,4000000,121,5176163,0.07106847801693252,0.05017604257959031,2.1120823835319413,0.1008406265160689,0.07898007275357082,28.526708750645586,28.520080922588022,0.010227583623432235,0.013261196577937118,0.5,0.02069118973775419,0.13898254378436947,1.0000000000000002,1.0000000000000002
16,12,4000000,122,5176164,0.044449743089248386,0.029613796041196135,1.6959111615824307,0.08205737037273454,0.07987116720868254,28.526708750645586,28.528182580597964,0.004106351036257672,0.0056863314298258305,0.5,0.02118513600707328,0.15190086858156462,1.0000000000000002,1.0000000000000002
16,12,4000000,123,5176165,0.06989884779441588,0.04805160010093877,1.6517961242088077,0.061580099344517324,0.07692381148962693,28.526708750645586,28.440141038983935,0.008482408100458527,0.009028844691284343,0.5,0.007796539847343131,0.12233845870928971,1.0000000000000002,1.0000000000000002
16,12,4000000,124,5176166,0.06795351877069046,0.03897231178925341,1.6540643132557775,0.08467992583572079,0.08318607121988898,28.526708750645586,28.568158533240542,0.011815776100817119,0.008336376240613882,0.5,0.009635997349523195,0.14267726400164166,1.0000000000000002,1.0000000000000002
16,12,4000000,125,5176167,0.07068231395564967,0.05524964764846721,1.925523524360418,0.09965505113115983,0.08006464410806277,28.526708750645586,28.59903112214051,0.02177910163652419,0.02164914351106817,0.5,0.014633016748872796,0.12095320213569191,1.0000000000000002,1.0000000000000002
16,12,4000000,126,5176168,0.06908405168410031,0.05131102883751969,2.143428273926095,0.08342632849809242,0.07730380981874944,28.526708750645586,28.526814818608756,0.011219885073135094,0.01112630976647716,0.5,0.014518782815670761,0.1346212259522201,1.0000000000000002,1.0000000000000002
16,12,4000000,127,5176169,0.05943762065158503,0.03433114669944106,1.4134345501665568,0.07603211225998166,0.08332234237295963,28.526708750645586,28.482004766002138,0.007705408753320764,0.007334904756429506,0.5,0.01402088161218229,0.1356230345046291,1.0000000000000002,1.0000000000000002
16,12,4000000,128,5176170,0.08497120187240063,0.04828962329996133,1.1442431980844128,0.10483272530872424,0.08184922623881863,28.526708750645586,28.5071336927716,0.010450040498232782,0.011486445430844483,0.16666666666666669,0.021961095483835236,0.12458700800083577,1.0000000000000002,1.0000000000000002
16,12,4000000,129,5176171,0.06891807506269515,0.029359074263691207,1.5579422380460743,0.08903992392034182,0.07369436961671795,28.526708750645586,28.55496850899748,0.007263727161843814,0.007157665648396358,0.5,0.011786696395392093,0.11385584521499478,1.0000000000000002,1.0000000000000002
16,12,4000000,130,5176172,0.08986520350666061,0.058644313179090794,1.957534937008134,0.06892068740822996,0.08495656727732553,28.526708750645586,28.56257679587489,0.015478657690766423,0.014162834619122294,0.5,0.00633959072091661,0.13806364390315945,1.0000000000000002,1.0000000000000002
16,12,4000000,131,5176173,0.07418990167326497,0.03852347697371236,2.31471085076599,0.09164808734362134,0.07762621308677634,28.526708750645586,28.49298343281627,0.012580114397132247,0.008600516069708186,0.5,0.019826676201178173,0.1396373259066942,1.0000000000000002,1.0000000000000002
16,12,4000000,132,5176174,0.06491635017013273,0.034811994789797504,2.124177901330215,0.0753538459452304,0.07903308817677497,28.526708750645586,28.537598979971236,0.008621698369491199,0.00575730200167382,0.6666666666666667,0.00947370169281958,0.13937262697795136,1.0000000000000002,1.0000000000000002
16,12,4000000,133,5176175,0.06090153070705635,0.03303593485289888,1.5327478422037364,0.08322719508176568,0.0802745956004076,28.526708750645586,28.51371242236731,0.00867595639163704,0.00768368935962821,0.3333333333333333,0.02320339859302878,0.12589512970184646,1.0000000000000002,1.0000000000000002
16,12,4000000,134,5176176,0.07733777577453158,0.03847341488668075,2.431646276507803,0.0539480863189287,0.07421002058175041,28.526708750645586,28.5822761730589,0.008202510054970302,0.007271727219104296,0.6666666666666667,0.005822174966147647,0.13117374070418242,1.0000000000000002,1.0000000000000002
16,12,4000000,135,5176177,0.06444528771818869,0.033487654808795814,1.8479958364054394,0.09290707699494433,0.07763238228847068,28.526708750645586,28.534298401658486,0.004463465216171053,0.00738117269178816,0.5,0.01324548314301327,0.12673653734541895,1.0000000000000002,1.0000000000000002
16,12,4000000,136,5176178,0.08484428355123633,0.05590544742247215,1.8488555586918585,0.10139732651127159,0.08616950830662502,28.526708750645586,28.499935803234788,0.019521884242897025,0.02054619372063593,0.5,0.020591702640384124,0.11633914602968674,1.0000000000000002,1.0000000000000002
16,12,4000000,137,5176179,0.06451116694343688,0.04513719646564187,2.4987621376688134,0.07462313959167498,0.08385739739612343,28.526708750645586,28.479474130868983,0.010601130900600053,0.012210012210012167,0.6666666666666667,0.008923816397634843,0.12775255868577906,1.0000000000000002,1.0000000000000002
16,12,4000000,138,5176180,0.04384705129358113,0.027191611276594287,2.2131309923707487,0.08080819820573984,0.08285063842539704,28.526708750645586,28.566297251053378,0.008119687960838284,0.006770688213987186,0.5,0.008673725271663435,0.13165689171536848,1.0000000000000002,1.0000000000000002
16,12,4000000,139,5176181,0.06826679057462925,0.04879943908096358,1.9306764163432595,0.0902966750755729,0.0771418528178102,28.526708750645586,28.47219089456399,0.008955116027046739,0.011325995236886266,0.5,0.018085325016018117,0.1228607396222692,1.0000000000000002,1.0000000000000002
16,12,4000000,140,5176182,0.07099118266881635,0.055580184684744405,1.876099849990215,0.07734646041429885,0.08430735836449749,28.526708750645586,28.523995732195402,0.015446419917043486,0.017654555264829563,0.5,0.01749340287380463,0.129636855812626,1.0000000000000002,1.0000000000000002
16,12,4000000,141,5176183,0.06326150641655423,0.04953978080060619,1.8948095055888816,0.08588000528351092,0.07302096937838015,28.526708750645586,28.484392763318958,0.011108305414971265,0.014199793881504885,0.5,0.013348043745483928,0.13595628144980648,1.0000000000000002,1.0000000000000002
16,12,4000000,142,5176184,0.0831082187480494,0.03388622706167395,1.648067853210151,0.07531271004772645,0.07944030311964255,28.526708750645586,28.532554337839787,0.006821886200932659,0.0053755320803812595,0.5,0.011934165137664154,0.13282151396809969,1.0000000000000002,1.0000000000000002
16,12,4000000,143,5176185,0.0922646832398765,0.0498750966972146,2.4512838895614593,0.09377364658309212,0.07797868609750833,28.526708750645586,28.570194821413537,0.018788869472446068,0.017892028606314336,0.5,0.007569218681803214,0.14356402032536345,1.0000000000000002,1.0000000000000002
16,12,4000000,144,5176186,0.07924430305242108,0.04947903161975056,1.7426937633659205,0.0693800768000569,0.08394189702240847,28.526708750645586,28.45509562690245,0.01509464939879157,0.014432446360159112,0.5,0.015108849010622483,0.13622673801915658,1.0000000000000002,1.0000000000000002
16,12,4000000,145,5176187,0.07566499885365001,0.04647422582728089,1.1361299925363584,0.08257828256349958,0.07374836680562145,28.526708750645586,28.487164623471873,0.012990011871783419,0.011419327477639449,0.16666666666666669,0.011636973320109933,0.12386007640600452,1.0000000000000002,1.0000000000000002
16,12,4000000,146,5176188,0.08772511553516024,0.04171141333217031,1.813520512376058,0.07424408992118706,0.07591317274409776,28.526708750645586,28.395945339315706,0.012434228129975161,0.010509633191822548,0.5,0.007954775780831369,0.11864546918950519,1.0000000000000002,1.0000000000000002
16,12,4000000,147,5176189,0.06462382669236579,0.04904960579096735,1.5635643709968203,0.10214968740046572,0.08137148640820298,28.526708750645586,28.576809085008094,0.011903034125674061,0.013526324548577717,0.5,0.021242704135611024,0.1180021112284016,1.0000000000000002,1.0000000000000002
16,12,4000000,148,5176190,0.06187231473505324,0.0369740416194218,2.599000898011696,0.0741435463925622,0.08182559907750347,28.526708750645586,28.54946666391098,0.004616260271405881,0.006730782536497615,0.5,0.011026657451143063,0.13927844568513098,1.0000000000000002,1.0000000000000002
16,12,4000000,149,5176191,0.059889974259078035,0.03949340559028608,1.961578296327056,0.056075701120016766,0.07834793116252388,28.526708750645586,28.548831352262162,0.008306547023336802,0.007876210140773915,0.6666666666666667,0.011349918830042549,0.1369844970945093,1.0000000000000002,1.0000000000000002
16,12,4000000,150,5176192,0.04890696413574635,0.029615051815723194,1.1516119740873023,0.08676750068938696,0.07786840159092524,28.526708750645586,28.586561318858827,0.0071945534775874065,0.008607502348120258,0.2,0.010210258807734296,0.1352659461534843,1.0000000000000002,1.0000000000000002
16,12,4000000,151,5176193,0.06944610368246373,0.03655472405404342,1.5448851740106866,0.07366842685180117,0.0794089734642344,28.526708750645586,28.516558386065157,0.013881528134978782,0.010756877329911041,0.3333333333333333,0.011930161893614455,0.1349755931433761,1.0000000000000002,1.0000000000000002
16,12,4000000,152,5176194,0.07009211022456695,0.04347151533019254,2.161903166962149,0.07862980567785961,0.08266330655526778,28.526708750645586,28.507942402978518,0.009889643667062992,0.008063972828864854,0.6666666666666667,0.014263430740025895,0.1299445040902003,1.0000000000000002,1.0000000000000002
16,12,4000000,153,5176195,0.07465127648853052,0.05210077343476434,1.3944294604216834,0.0946489500664097,0.0804767823900231,28.526708750645586,28.55316678739773,0.016026033928345396,0.018213044245892207,0.23214285714285715,0.016599814975971128,0.13256485629564974,1.0000000000000002,1.0000000000000002
