n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
8,6,4000000,85,4588127,0.0077705483102348165,0.0033499329342215,0.5592068356843101,0.010984146907048315,0.017147373265295085,7.0046536408593525,7.00355491271134,0.002117493461667693,0.0012869258306972692,0.001239989560424648,0.22857142857142854,0.004715638502575781,0.025827369203054475,1.0000000000000002,1.0000000000000002,0.0012844579689930957
8,6,4000000,86,4588128,0.010673031884011466,0.005539350757405791,0.5267183227034637,0.01669155485974211,0.019308820285287066,7.0046536408593525,6.998013178846158,0.0014022513774486218,0.0026580286023081823,0.0021594564139418015,0.2,0.0037917725370771316,0.027786189599679153,1.0000000000000002,1.0000000000000002,0.0005507012391374854
8,6,4000000,87,4588129,0.012594957802832558,0.0070087321139115635,0.5247569686381713,0.015448535714763553,0.019060240682148594,7.0046536408593525,6.9932980714858015,0.001662549960563597,0.0042264507794509965,0.003508068826608146,0.16666666666666666,0.008302060815096102,0.03777764306896954,1.0000000000000002,1.0000000000000002,0.0008098785722747324
8,6,4000000,88,4588130,0.019599130433612433,0.0050809946574697645,0.2982729459437235,0.010830803661384086,0.01999576288009281,7.0046536408593525,7.022573139382258,0.0020944719578251396,0.004259861449500746,0.002902551458100866,0.11111111111111113,0.0031769945074113237,0.027530201391982055,1.0000000000000002,1.0000000000000002,0.001194650038331955
8,6,4000000,89,4588131,0.006766741161014141,0.004347134239044129,0.5095160680361428,0.0060885809035231735,0.023661530187852005,7.0046536408593525,7.014926840237254,0.002112127846687662,0.001941627053738959,0.0017380678453460807,0.2222222222222222,0.0012715174075724756,0.02653225219834285,1.0000000000000002,1.0000000000000002,0.0006742002532989534
8,6,4000000,90,4588132,0.009849738312070526,0.0048202146659238965,0.7366619068157898,0.009133302824373982,0.017702957002311535,7.0046536408593525,7.00260116413693,0.0025576252195025928,0.0035213356720035227,0.0028502499768723044,0.23333333333333336,0.0018090770310154602,0.021440415520025558,1.0000000000000002,1.0000000000000002,0.0009796750806718355
8,6,4000000,91,4588133,0.010828109187125092,0.004768532991674993,1.014488255841372,0.008911828690982828,0.01858195457844763,7.0046536408593525,7.008342363852338,0.002119632603402672,0.003220840164994049,0.0029008530779680297,0.5,0.0027312426599653966,0.02745609774318576,1.0000000000000002,1.0000000000000002,0.0010333177219764814
8,6,4000000,92,4588134,0.009577953542072512,0.005003314526920061,0.9744502227947222,0.015915245437813957,0.01784631643416558,7.0046536408593525,7.002812476475631,0.0017758050667689895,0.0017273026184647655,0.0017326626182144478,0.33333333333333337,0.006394609368405635,0.029811421405487523,1.0000000000000002,1.0000000000000002,0.0007231292680805443
8,6,4000000,93,4588135,0.005686866368069904,0.0037934868359426315,0.3059033863530357,0.007126006892270569,0.020098005420976957,7.0046536408593525,7.009217530094796,0.0016074975965208985,0.0019184696340202312,0.0018451206585614333,0.0888888888888889,0.0016821714810597577,0.02721550655147113,1.0000000000000002,1.0000000000000002,0.0010404161595425616
8,6,4000000,94,4588136,0.00604909568662187,0.0031616337470409986,0.6053571842777473,0.00893750091966325,0.017900928469113484,7.0046536408593525,7.015526903805653,0.001968652648221872,0.001163280348567719,0.0008904119956695822,0.2,0.003159052567415943,0.025628459500506996,1.0000000000000002,1.0000000000000002,0.0007883144282567544
8,6,4000000,95,4588137,0.006979212761632798,0.004145699005134112,0.2206265656152518,0.008948511939258393,0.01876398461923951,7.0046536408593525,7.0062850269917245,0.0019824451964966954,0.0029199607205040723,0.0028664999670438562,0.05555555555555555,0.0027608359969041874,0.026925639226429845,1.0000000000000002,1.0000000000000002,0.0007909125079202244
8,6,4000000,96,4588138,0.013053923270169646,0.005426752868713797,0.7380953329205105,0.00628913602592765,0.018054250208891183,7.0046536408593525,7.003864309640777,0.0013018419621008354,0.003930262741540791,0.0028365908053483435,0.2,0.0016420125486640291,0.02525199406064988,1.0000000000000002,1.0000000000000002,0.0005352840597433779
8,6,4000000,97,4588139,0.01208007382169344,0.005298964641165484,0.4618527268864099,0.008243402142342045,0.018489079230202734,7.0046536408593525,7.01491869772561,0.001802338947678354,0.003532461765442585,0.0031114270840830738,0.2,0.0022521435738880324,0.027979746118689433,1.0000000000000002,1.0000000000000002,0.0008341997596017348
8,6,4000000,98,4588140,0.008051716870531373,0.006007815102875854,0.6962130935328249,0.009010221658755523,0.016910162796196043,7.0046536408593525,6.998755524683169,0.0015844170118364741,0.0034727676782249084,0.003180281021859077,0.22857142857142854,0.0023820770605577635,0.026080617223547205,1.0000000000000002,1.0000000000000002,0.0007188333045411289
8,6,4000000,99,4588141,0.007860045302375133,0.00472718716262179,0.34877280501428076,0.014777484123969155,0.016603075334400412,7.0046536408593525,6.993507442024422,0.0019802572916369173,0.0019589883148520837,0.001945933259645205,0.16666666666666666,0.008517897229343818,0.028248400376907547,1.0000000000000002,1.0000000000000002,0.0008933290111608617
8,6,4000000,100,4588142,0.011552293453835058,0.004690207116447724,0.6707936954432541,0.010007607379950491,0.019166900620178784,7.0046536408593525,7.007373141169726,0.0018094072141637309,0.0024106513733979096,0.0020480983332860914,0.16666666666666666,0.0035878586480024843,0.02925626186107056,1.0000000000000002,1.0000000000000002,0.0012328844423611072
8,6,4000000,101,4588143,0.008096933728557899,0.004031341308512672,0.3872690358900413,0.01103417737961041,0.019663875289023306,7.0046536408593525,7.009693030998855,0.001590539839921302,0.0020089375726776992,0.0018419622295923477,0.1333333333333333,0.0027008369701266854,0.034746467165419834,1.0000000000000002,1.0000000000000002,0.0006588166211306457
8,6,4000000,102,4588144,0.019383124593922697,0.006387916215586847,0.45671946915808703,0.005601247054437345,0.019358766907008593,7.0046536408593525,6.992986165717978,0.001754267498601996,0.004998512873763766,0.004013817691066124,0.1111111111111111,0.00114370894208779,0.0242739898989899,1.0000000000000002,1.0000000000000002,0.0007870456021446745
8,6,4000000,103,4588145,0.005714603937371044,0.0037322347523634698,0.7196976115555435,0.009041509753499249,0.0205842036587316,7.0046536408593525,6.998118536978093,0.0019032013087236024,0.0017754439123478238,0.0012435058987126935,0.33333333333333337,0.002580539728415543,0.022081964749951055,1.0000000000000002,1.0000000000000002,0.0011785945481597275
8,6,4000000,104,4588146,0.005738633000386137,0.0023853262134171075,0.5361198110269225,0.010081655772962743,0.019795915233322366,7.0046536408593525,7.010319795534262,0.0020773160142076846,0.001125404590086032,0.000815343437450794,0.175,0.0045930854087993245,0.02380635355331356,1.0000000000000002,1.0000000000000002,0.0008862982014284654
8,6,4000000,105,4588147,0.019808379098110077,0.007401244178339496,0.581227004564749,0.014918612098281606,0.017349184659213132,7.0046536408593525,7.000115265121758,0.001764784348537753,0.0034519357794380867,0.0029676215242849524,0.19444444444444448,0.0077704609764795984,0.025333885463425635,1.0000000000000002,1.0000000000000002,0.0014002273568161042
8,6,4000000,106,4588148,0.014623155122424833,0.009017430170502548,0.6047339055844334,0.015097291729635193,0.01837639033485782,7.0046536408593525,7.003278389615705,0.0020331950676394112,0.004052391072184053,0.0032076180470257676,0.16666666666666666,0.007887818464116458,0.03132182470941645,1.0000000000000002,1.0000000000000002,0.0011243151715748271
8,6,4000000,107,4588149,0.010852908089592252,0.0061957689871895314,0.6477852285844412,0.012606558010373095,0.019333555365412425,7.0046536408593525,7.002477323827066,0.0013988874914495498,0.0038390440805750325,0.0029295435857832064,0.33333333333333337,0.004726232246961559,0.023799033206866042,1.0000000000000002,1.0000000000000002,0.0006382492341470971
8,6,4000000,108,4588150,0.009194467545261757,0.006672309618949659,0.4917518297293569,0.00891888979207559,0.02030637539546097,7.0046536408593525,7.019839355908948,0.0026449232761347375,0.002875162314127877,0.002840545090798674,0.2,0.0034606392884301562,0.02785459377458745,1.0000000000000002,1.0000000000000002,0.001361242847974504
8,6,4000000,109,4588151,0.015080409013069488,0.004889604310407894,1.0137029721947117,0.005661449902578966,0.020119735729557886,7.0046536408593525,7.001556697635895,0.002595389298474477,0.0034191646693704503,0.002025083879139883,0.8,0.0015264895126292366,0.025874597475882517,1.0000000000000002,1.0000000000000002,0.0011805868923773853
8,6,4000000,110,4588152,0.010571378964564417,0.0029830652552809466,0.5563751060668268,0.009148177961971675,0.017134134949853688,7.0046536408593525,7.000765760388341,0.0014212946337629267,0.0013095340364410735,0.0011124759313724808,0.1904761904761905,0.002195375797398952,0.034931300357415644,1.0000000000000002,1.0000000000000002,0.000724867105495522
8,6,4000000,111,4588153,0.009648985467213118,0.003749314002212326,0.3952151051408545,0.01248185710496284,0.018236845962014372,7.0046536408593525,7.005544839554262,0.0015563302355004745,0.0032156415997156296,0.002454552126069917,0.16666666666666666,0.004339417927682221,0.02795039148249117,1.0000000000000002,1.0000000000000002,0.0006478320925556514
8,6,4000000,112,4588154,0.007735728777104255,0.005567855219341109,0.5163092492275737,0.010883961619619865,0.01754278188365031,7.0046536408593525,7.004449498839612,0.0016752819707303507,0.0026250907625444686,0.00244766649434755,0.20634920634920634,0.005836960698328619,0.024493104027659463,1.0000000000000002,1.0000000000000002,0.000718997738874307
8,6,4000000,113,4588155,0.006455284740788476,0.0035303067902880997,0.461364119047195,0.011216299096880138,0.020574061244842522,7.0046536408593525,7.009191670230273,0.0017291429502613097,0.0018169108583674376,0.0018251175533259,0.11666666666666665,0.00303481341262124,0.028095227241042464,1.0000000000000002,1.0000000000000002,0.0006922266033479393
8,6,4000000,114,4588156,0.00784979834766315,0.003062687118772979,0.60410697071024,0.014436287334592995,0.018187602468248628,7.0046536408593525,6.9925287927357,0.0015620303748915014,0.0026427930605475713,0.0018910457245389367,0.2222222222222222,0.00490438169732077,0.02489821606315837,1.0000000000000002,1.0000000000000002,0.0008021887618559601
8,6,4000000,115,4588157,0.014786694673163268,0.006634146748070753,0.876156926915681,0.010718854304560647,0.021825164656104457,7.0046536408593525,7.011460499261773,0.0015225611687866944,0.004193159635767524,0.003213165157878145,0.55,0.004521440413470967,0.02296380909528703,1.0000000000000002,1.0000000000000002,0.0008002922431161469
8,6,4000000,116,4588158,0.00756178258384324,0.004447437585143549,0.5446122574961383,0.011062156151073806,0.019772326914865034,7.0046536408593525,7.007418674226802,0.001749064012006245,0.002463946200662037,0.0019344600430701575,0.2,0.0030574778220397447,0.031325782313936526,1.0000000000000002,1.0000000000000002,0.000802450287689803
8,6,4000000,117,4588159,0.015857935891745206,0.006001722939606572,0.4592563383437092,0.006948591871534232,0.019369389085180894,7.0046536408593525,6.992456658587863,0.0017931067805338245,0.0037660569211570016,0.0030090502983472767,0.16666666666666666,0.001817900645367701,0.02670449673223427,1.0000000000000002,1.0000000000000002,0.0009702868333436584
8,6,4000000,118,4588160,0.008810769333391113,0.00359501575616934,0.3822343732988064,0.010699074238938698,0.019922397633736405,7.0046536408593525,7.00650522053291,0.0016337723520231055,0.0016732389490572985,0.0015488550610892882,0.09999999999999998,0.0024767820738411384,0.031071962878159127,1.0000000000000002,1.0000000000000002,0.0007172199545782172
8,6,4000000,119,4588161,0.015472572569738795,0.007146037379378304,0.6689219521736155,0.011309728602531138,0.01767922726970674,7.0046536408593525,7.016914328931427,0.0018036777134783663,0.005001789844573529,0.003932899710748811,0.3,0.005984042839509485,0.02708071619452615,1.0000000000000002,1.0000000000000002,0.0011801253558253089
8,6,4000000,120,4588162,0.014448859062983037,0.010002032250157524,0.6177394462045249,0.011573924152356842,0.01783779740260591,7.0046536408593525,7.0051798414965045,0.002360805071877433,0.005706219813459257,0.005214399939212383,0.33333333333333337,0.0039109373378499734,0.026145309623781494,1.0000000000000002,1.0000000000000002,0.0010291987906273484
8,6,4000000,121,4588163,0.016100025260353684,0.005376517289757345,0.7156934819767278,0.012308220525087458,0.017016967106868272,7.0046536408593525,7.023502394576553,0.0016388287683278132,0.0055920919295588956,0.0040136381074578065,0.16666666666666666,0.006075037404018935,0.022594232068460778,1.0000000000000002,1.0000000000000002,0.0008342799976255232
8,6,4000000,122,4588164,0.014970930494284239,0.005815007370660313,0.468354646353628,0.013690431147497269,0.018577700122820694,7.0046536408593525,7.004614605553848,0.002704151359123525,0.0037960642917256593,0.00362697641099885,0.16666666666666666,0.005788528326770348,0.02611922226690896,1.0000000000000002,1.0000000000000002,0.0010498774004817457
8,6,4000000,123,4588165,0.00534671045685806,0.0024193282826472204,0.6360742490441379,0.007055476747696993,0.017241872681267475,7.0046536408593525,7.0083363146886155,0.0017662067133019641,0.001387465109192576,0.0005620505892205974,0.175,0.0020103478439342792,0.030088670723808573,1.0000000000000002,1.0000000000000002,0.0008145703392654676
8,6,4000000,124,4588166,0.010912512693920646,0.00556689684318397,0.5458494811265693,0.008512126601825354,0.020500919751201267,7.0046536408593525,7.011411566218408,0.0017896884484636397,0.003685440485770297,0.0033350132282136957,0.16666666666666666,0.0033405607713786756,0.0237138078213383,1.0000000000000002,1.0000000000000002,0.0007524875839827415
8,6,4000000,125,4588167,0.012948962570994909,0.004021898360923525,0.7170788059078923,0.007683362349957604,0.0178660995607659,7.0046536408593525,7.002461429882144,0.001715092456108473,0.002200962197248746,0.0017092820981697843,0.2,0.0024228093760421676,0.030222752115614024,1.0000000000000002,1.0000000000000002,0.0008268169869313866
8,6,4000000,126,4588168,0.02044750382087768,0.011529345246354107,0.6703999646702667,0.011694163073854453,0.017189563872542862,7.0046536408593525,6.990684934314676,0.0017501051845766379,0.008325527993710613,0.00688731766233508,0.2,0.004264190171059112,0.024222064457804046,1.0000000000000002,1.0000000000000002,0.0007037772857894797
8,6,4000000,127,4588169,0.010763916999769304,0.006171424225831268,0.5637231897128319,0.011847730532598034,0.017465577640940953,7.0046536408593525,6.995713674019422,0.001201561411501358,0.004673891635108063,0.003929141454881074,0.175,0.0030057140385877368,0.0221233058047822,1.0000000000000002,1.0000000000000002,0.000554336557836341
8,6,4000000,128,4588170,0.013615609830223405,0.005898992658418194,0.5048991269655981,0.013542606647324007,0.01893011977837203,7.0046536408593525,6.995511113228347,0.0019714182420683046,0.004112302784558847,0.0034770950758832575,0.20833333333333334,0.004435372187772957,0.02521444178982936,1.0000000000000002,1.0000000000000002,0.0008814863697092654
8,6,4000000,129,4588171,0.013147208253438349,0.004154621117319941,0.701545029098249,0.0072432476037379845,0.018362901379238655,7.0046536408593525,6.9992543109591026,0.001208809910046249,0.0024561751981947433,0.0017678482183336175,0.23232323232323232,0.00228967133820962,0.023581475542590796,1.0000000000000002,1.0000000000000002,0.0006300784868475483
