n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,98,5176140,0.07314845617914326,0.036140280505109486,0.6529311388273635,0.09118226630053441,0.08247744271776435,28.526708750645586,28.484306637214047,0.01100585409961291,0.009982216317452719,0.024178767766666664,0.008728207958521778,0.1159644268408925,1.0000000000000002,1.0000000000000002
16,12,4000000,99,5176141,0.041120899484354934,0.02608271194536571,0.7660071514602735,0.08813731105323737,0.07072012442479315,28.526708750645586,28.474919990110973,0.003913686427779839,0.004300935468066147,0.050925463941764705,0.013908213989647977,0.1362611444036103,1.0000000000000002,1.0000000000000002
16,12,4000000,100,5176142,0.06273752901062896,0.03027890808640887,0.7933321478620895,0.07645996050548301,0.07847857343408927,28.526708750645586,28.505753961747857,0.007728765723546305,0.007105718608552136,0.1177508142,0.010992310088550172,0.12993848167084418,1.0000000000000002,1.0000000000000002
16,12,4000000,101,5176143,0.04702280191413498,0.03110097378618645,1.6850435748866697,0.07995902039792957,0.07214511839086671,28.526708750645586,28.488256569984003,0.006118623067424389,0.005702751355993754,0.9973916467,0.010062621515001757,0.12446263935327465,1.0000000000000002,1.0000000000000002
16,12,4000000,102,5176144,0.0513753830103738,0.03045222126653066,1.7917620144845336,0.06606837030724234,0.08870189230896114,28.526708750645586,28.529894813968856,0.0069035101881606,0.006507521568084651,0.9973916467,0.006303982274022901,0.1176177635096186,1.0000000000000002,1.0000000000000002
16,12,4000000,103,5176145,0.047695622908828755,0.030312840205776563,1.1656088351267697,0.08746789593767637,0.0779188622227154,28.526708750645586,28.532684581416788,0.006323136652287953,0.005231787788016806,0.4925169824,0.015846772634102946,0.13273694252597787,1.0000000000000002,1.0000000000000002
16,12,4000000,104,5176146,0.0683140000246131,0.050673916293578876,1.375295074595801,0.06179012331619048,0.08030127452609333,28.526708750645586,28.502436867615426,0.024584538184491855,0.021836029229705012,0.243871921,0.005926586567813252,0.14093457536659515,1.0000000000000002,1.0000000000000002
16,12,4000000,105,5176147,0.0661876285602369,0.03477128059345058,0.627447116414058,0.07940762898912343,0.08515829449658473,28.526708750645586,28.433028029469696,0.010758852362076687,0.01050699525432558,0.024178767766666664,0.016305362733615214,0.13593117904126772,1.0000000000000002,1.0000000000000002
16,12,4000000,106,5176148,0.04846087334520047,0.030369634960804665,0.9781567089109934,0.07532407980466573,0.07313307329484846,28.526708750645586,28.575699589303547,0.011081501145913164,0.010044359244195666,0.32803822106666664,0.00805461986366518,0.1237674192145518,1.0000000000000002,1.0000000000000002
16,12,4000000,107,5176149,0.05247024334263746,0.028576470825532066,1.1313235918378557,0.08507293895208567,0.07527181357933233,28.526708750645586,28.51731147560118,0.007368852520062669,0.006976111837018108,0.1844538332,0.01073717948717956,0.13673628990448408,1.0000000000000002,1.0000000000000002
16,12,4000000,108,5176150,0.03194843372218146,0.026992584401923522,0.6677326508495762,0.08722997204803373,0.08366341621060272,28.526708750645586,28.545625955401757,0.00661224616943816,0.005572759571953093,0.08301102543909092,0.014909435228980694,0.12584038458127117,1.0000000000000002,1.0000000000000002
16,12,4000000,109,5176151,0.047132108770465704,0.03289238759811594,2.0314538926034476,0.10057438410729692,0.07757149713901193,28.526708750645586,28.56061554551957,0.0081794728101999,0.008261875878574666,0.981260049,0.01931024414347643,0.1386570420719707,1.0000000000000002,1.0000000000000002
16,12,4000000,110,5176152,0.052675842099999565,0.04291680637219513,1.044505572259412,0.08731321779145494,0.07671324335116356,28.526708750645586,28.47834383087805,0.01483394388713366,0.01137586149787706,0.32939098133333333,0.019922274776643767,0.13287921384614435,1.0000000000000002,1.0000000000000002
16,12,4000000,111,5176153,0.05425331139721915,0.04064528038120653,0.7984883113904062,0.09124586934618523,0.07375996048300322,28.526708750645586,28.53227520917848,0.01251183979256576,0.012976371587136992,0.13882492585714284,0.014943840336510528,0.12511975729188846,1.0000000000000002,1.0000000000000002
16,12,4000000,112,5176154,0.052646916340405775,0.043590214288823564,0.8717921735730031,0.09501927026630466,0.07601927002406907,28.526708750645586,28.524698275992343,0.013155090993442642,0.014139680754747697,0.118871921,0.0170908063832792,0.12671986822934322,1.0000000000000002,1.0000000000000002
16,12,4000000,113,5176155,0.04625322141110336,0.028838817397312224,0.7257620439170474,0.09388120607295829,0.07949460543304562,28.526708750645586,28.554860695520077,0.0038533259209616103,0.0038439413267379735,0.08200176948051949,0.01612754747284817,0.13356383521969026,1.0000000000000002,1.0000000000000002
16,12,4000000,114,5176156,0.038998685421018905,0.02760631240248547,1.324151869408488,0.09194200073532818,0.08307172811267392,28.526708750645586,28.532906932627796,0.007111061272229435,0.008783482530114683,0.24380653733333332,0.01313397819135459,0.13315796719186565,1.0000000000000002,1.0000000000000002
16,12,4000000,115,5176157,0.03771176248268823,0.024074490524904915,0.6325893905440414,0.07391179287166727,0.08519079575869383,28.526708750645586,28.442250255602165,0.005464964460898947,0.006842650011673612,0.024178767766666664,0.009661971120570045,0.12062559818065277,1.0000000000000002,1.0000000000000002
16,12,4000000,116,5176158,0.042632037753110245,0.030797331193255062,1.2794220448999234,0.07860159285712452,0.08252051072691753,28.526708750645586,28.4784060634399,0.008133193478222445,0.008828540319367667,0.481260049,0.00784216560183898,0.11500851056366065,1.0000000000000002,1.0000000000000002
16,12,4000000,117,5176159,0.0789233145995788,0.04836427243812023,0.7909220893168313,0.09036510998517976,0.07543879789232658,28.526708750645586,28.499451753746325,0.018201946837133387,0.017854035384744393,0.11716290812222221,0.010802547698642972,0.11757594972535591,1.0000000000000002,1.0000000000000002
16,12,4000000,118,5176160,0.04541450664121375,0.03122963753844954,1.2351249942184304,0.09595170284001392,0.0750353580608548,28.526708750645586,28.59169482736081,0.007517917541366992,0.0084957716547166,0.47582123223333334,0.01051745400937304,0.12186631764873311,1.0000000000000002,1.0000000000000002
16,12,4000000,119,5176161,0.04833781141520623,0.03425850701705507,1.4410528677470893,0.06964128941120237,0.08173745584425722,28.526708750645586,28.521787374721413,0.014584109250748656,0.01256640719505664,0.3292025263333333,0.008396760099706357,0.1266916739483709,1.0000000000000002,1.0000000000000002
16,12,4000000,120,5176162,0.06494110126697306,0.04667583504124075,0.6393138654426411,0.07197008200824957,0.07191438533236984,28.526708750645586,28.499484792491835,0.020596013410498992,0.02071628833961342,0.024897206011564366,0.008520042176803855,0.12911876475148304,1.0000000000000002,1.0000000000000002
16,12,4000000,121,5176163,0.050585698380923166,0.036078750697244574,0.8934540964933717,0.1008406265160689,0.07898007275357082,28.526708750645586,28.520080922588022,0.01429321395628852,0.011645757929157452,0.195070070625,0.02069118973775419,0.13898254378436947,1.0000000000000002,1.0000000000000002
16,12,4000000,122,5176164,0.044052360570232284,0.026766568626185837,0.9523631118559255,0.08205737037273454,0.07987116720868254,28.526708750645586,28.528182580597964,0.007371112646946523,0.0071836348878674405,0.3293333003333333,0.02118513600707328,0.15190086858156462,1.0000000000000002,1.0000000000000002
16,12,4000000,123,5176165,0.0316812156962505,0.02176301307035994,0.9298492600759917,0.061580099344517324,0.07692381148962693,28.526708750645586,28.440141038983935,0.004106519637851788,0.00382615991708303,0.3287062820333333,0.007796539847343131,0.12233845870928971,1.0000000000000002,1.0000000000000002
16,12,4000000,124,5176166,0.04974231344701799,0.023542304101011338,0.9778187816869877,0.08467992583572079,0.08318607121988898,28.526708750645586,28.568158533240542,0.004390725099971127,0.004048022413862484,0.24712927306666665,0.009635997349523195,0.14267726400164166,1.0000000000000002,1.0000000000000002
16,12,4000000,125,5176167,0.04081106145901603,0.01734371894982368,0.5947484992564631,0.09965505113115983,0.08006464410806277,28.526708750645586,28.59903112214051,0.006299701896903834,0.006049556814634052,0.024178767766666664,0.014633016748872796,0.12095320213569191,1.0000000000000002,1.0000000000000002
16,12,4000000,126,5176168,0.05565665735887868,0.042016407224134245,1.7588766581642834,0.08342632849809242,0.07730380981874944,28.526708750645586,28.526814818608756,0.011302047814332083,0.011035837515654623,0.9925699993,0.014518782815670761,0.1346212259522201,1.0000000000000002,1.0000000000000002
16,12,4000000,127,5176169,0.046045553819274845,0.03560649691676652,0.8804294887508328,0.07603211225998166,0.08332234237295963,28.526708750645586,28.482004766002138,0.007249751862231091,0.007172599962282644,0.15912747424999998,0.01402088161218229,0.1356230345046291,1.0000000000000002,1.0000000000000002
16,12,4000000,128,5176170,0.050619116068527356,0.023603487158618118,0.6849860745182721,0.10483272530872424,0.08184922623881863,28.526708750645586,28.5071336927716,0.004840311405576336,0.0036600485885973644,0.028054229485907047,0.021961095483835236,0.12458700800083577,1.0000000000000002,1.0000000000000002
16,12,4000000,129,5176171,0.05250222960312798,0.028623417001232138,0.9332654324341886,0.08903992392034182,0.07369436961671795,28.526708750645586,28.55496850899748,0.01009668774573741,0.007391313672140798,0.15941748086666666,0.011786696395392093,0.11385584521499478,1.0000000000000002,1.0000000000000002
16,12,4000000,130,5176172,0.04664721055200477,0.027038365419449012,0.7007077792215372,0.06892068740822996,0.08495656727732553,28.526708750645586,28.56257679587489,0.005644459252202305,0.005409373390692612,0.025959145755414748,0.00633959072091661,0.13806364390315945,1.0000000000000002,1.0000000000000002
16,12,4000000,131,5176173,0.0672879085266948,0.03460713243437576,0.9342797793594732,0.09164808734362134,0.07762621308677634,28.526708750645586,28.49298343281627,0.010976858247957688,0.011075105789829454,0.17582123223333335,0.019826676201178173,0.1396373259066942,1.0000000000000002,1.0000000000000002
16,12,4000000,132,5176174,0.051193810718327,0.028920380232769154,0.8010451952435246,0.0753538459452304,0.07903308817677497,28.526708750645586,28.537598979971236,0.005957340878871065,0.004669757875533899,0.1424878989,0.00947370169281958,0.13937262697795136,1.0000000000000002,1.0000000000000002
16,12,4000000,133,5176175,0.07839980706204025,0.04797169364475011,0.8923582233925482,0.08322719508176568,0.0802745956004076,28.526708750645586,28.51371242236731,0.010205769668816644,0.008991311859185336,0.16195302079999999,0.02320339859302878,0.12589512970184646,1.0000000000000002,1.0000000000000002
16,12,4000000,134,5176176,0.061284308690601905,0.03463620118573674,0.8499651632642601,0.0539480863189287,0.07421002058175041,28.526708750645586,28.5822761730589,0.010784098340806847,0.009924873832847014,0.13502005097936506,0.005822174966147647,0.13117374070418242,1.0000000000000002,1.0000000000000002
16,12,4000000,135,5176177,0.04166443661747286,0.03248182999861059,1.572538356294666,0.09290707699494433,0.07763238228847068,28.526708750645586,28.534298401658486,0.008941625224891225,0.009480191448585584,0.981260049,0.01324548314301327,0.12673653734541895,1.0000000000000002,1.0000000000000002
16,12,4000000,136,5176178,0.07193331271918815,0.05029147538219325,1.5514244599846148,0.10139732651127159,0.08616950830662502,28.526708750645586,28.499935803234788,0.01639199181911083,0.01673204183781052,0.49380653733333335,0.020591702640384124,0.11633914602968674,1.0000000000000002,1.0000000000000002
16,12,4000000,137,5176179,0.07024649680337051,0.04216222304698347,1.3825869704226648,0.07462313959167498,0.08385739739612343,28.526708750645586,28.479474130868983,0.011642921781470472,0.012432674446581193,0.489924687,0.008923816397634843,0.12775255868577906,1.0000000000000002,1.0000000000000002
16,12,4000000,138,5176180,0.04210364693896229,0.031375937255461436,0.8712406581667687,0.08080819820573984,0.08285063842539704,28.526708750645586,28.566297251053378,0.007846858463724946,0.006801592065349686,0.15949606932820512,0.008673725271663435,0.13165689171536848,1.0000000000000002,1.0000000000000002
16,12,4000000,139,5176181,0.04814851088311139,0.03358408425627137,0.623206787936881,0.0902966750755729,0.0771418528178102,28.526708750645586,28.47219089456399,0.011302991784562344,0.012867882802581665,0.024178767766666664,0.018085325016018117,0.1228607396222692,1.0000000000000002,1.0000000000000002
16,12,4000000,140,5176182,0.06382520300293815,0.04310799138264254,0.8226988457831119,0.07734646041429885,0.08430735836449749,28.526708750645586,28.523995732195402,0.013962804777954807,0.015246353960751968,0.1949449308,0.01749340287380463,0.129636855812626,1.0000000000000002,1.0000000000000002
16,12,4000000,141,5176183,0.04976768450423029,0.03602169792395137,0.6473150811776303,0.08588000528351092,0.07302096937838015,28.526708750645586,28.484392763318958,0.012756179245268798,0.010408202028536921,0.02677224329568524,0.013348043745483928,0.13595628144980648,1.0000000000000002,1.0000000000000002
16,12,4000000,142,5176184,0.04738114407967082,0.02289446438567938,1.3125014709609744,0.07531271004772645,0.07944030311964255,28.526708750645586,28.532554337839787,0.006449093694514907,0.0038878893669366255,0.4926651949,0.011934165137664154,0.13282151396809969,1.0000000000000002,1.0000000000000002
16,12,4000000,143,5176185,0.06971539360405497,0.029072578915570475,0.6655673998126783,0.09377364658309212,0.07797868609750833,28.526708750645586,28.570194821413537,0.00986048550468649,0.00936219734829058,0.029072797629344727,0.007569218681803214,0.14356402032536345,1.0000000000000002,1.0000000000000002
16,12,4000000,144,5176186,0.05731492184479135,0.041452845248192635,1.0415635948520254,0.0693800768000569,0.08394189702240847,28.526708750645586,28.45509562690245,0.01280155972448399,0.013409491572938137,0.32857488723333333,0.015108849010622483,0.13622673801915658,1.0000000000000002,1.0000000000000002
16,12,4000000,145,5176187,0.05973507072663484,0.04301541802489311,1.5951965755880293,0.08257828256349958,0.07374836680562145,28.526708750645586,28.487164623471873,0.008882597699802708,0.007754919768826529,0.477371148,0.011636973320109933,0.12386007640600452,1.0000000000000002,1.0000000000000002
16,12,4000000,146,5176188,0.038265037493192045,0.021190793615198926,1.0550535197698014,0.07424408992118706,0.07591317274409776,28.526708750645586,28.395945339315706,0.0059561074211414294,0.004284272167413769,0.32857488723333333,0.007954775780831369,0.11864546918950519,1.0000000000000002,1.0000000000000002
16,12,4000000,147,5176189,0.060874697016736395,0.04328596577744309,1.0640521259489142,0.10214968740046572,0.08137148640820298,28.526708750645586,28.576809085008094,0.012732842627128815,0.013609522633165172,0.31459338233333334,0.021242704135611024,0.1180021112284016,1.0000000000000002,1.0000000000000002
16,12,4000000,148,5176190,0.06050206895535401,0.042596139610190514,0.8324003905333948,0.0741435463925622,0.08182559907750347,28.526708750645586,28.54946666391098,0.011894928174892183,0.010126605295221858,0.14493883241758243,0.011026657451143063,0.13927844568513098,1.0000000000000002,1.0000000000000002
