n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,98,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,99,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,100,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,101,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,102,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,103,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,104,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,105,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,106,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,107,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,108,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,109,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,110,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,111,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,112,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,113,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,114,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,115,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,116,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,117,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,118,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,119,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,120,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,121,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,122,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,123,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,124,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,125,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,126,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,127,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,128,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,129,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,130,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,131,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,132,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,133,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,134,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,135,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,136,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,137,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,138,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,139,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,140,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,141,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,142,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,143,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,144,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,145,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,146,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,147,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,148,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
